,Case #,Obj X Created Date,ID,Practice,Primary,Round,Supplier ID
1298,24120,2020-03-04T18:16:41.000+0000,a1t2J000005tgFyQAI,Professional Services,True,1,a0L5000000eyrkfEAA
1299,24125,2020-03-04T20:32:56.000+0000,a1t2J000005tgIOQAY,Professional Services,True,1,a0L5000000eyrfXEAQ
1300,24126,2020-03-04T20:50:19.000+0000,a1t2J000005tgITQAY,Third Party Labor,True,1,a0L5000000eyrjzEAA
1301,24139,2020-03-04T22:48:57.000+0000,a1t2J000005tgLhQAI,Professional Services,True,0 (Historical/Current),a0L5000000eyrczEAA
1302,24131,2020-03-05T12:55:18.000+0000,a1t2J000005tgOqQAI,Professional Services,True,1,a0L5000000eyregEAA
1303,24161,2020-03-05T17:27:28.000+0000,a1t2J000005tgSsQAI,Professional Services,True,1,a0L5000001QwL07EAF
1304,24172,2020-03-05T21:08:40.000+0000,a1t2J000005tgWUQAY,Professional Services,True,1,a0L5000001QwL07EAF
1305,24174,2020-03-05T22:03:54.000+0000,a1t2J000005tgXPQAY,Professional Services,True,1,a0L5000000eyrfKEAQ
1306,24177,2020-03-05T22:06:45.000+0000,a1t2J000005tgXjQAI,Third Party Labor,True,1,a0L5000000eyrghEAA
1307,11156,2020-03-06T04:48:58.000+0000,a1t2J000005tga9QAA,Professional Services,True,1,a0L5000000eyrdCEAQ
1308,23898,2020-03-06T21:58:30.000+0000,a1t2J000005tghtQAA,Professional Services,False,1,a0L5000000eyrhgEAA
1309,24212,2020-03-09T12:22:14.000+0000,a1t2J000005tgnnQAA,Professional Services,True,1,a0L5000001QwL07EAF
1310,24215,2020-03-09T12:55:26.000+0000,a1t2J000005tgo6QAA,Professional Services,True,1,a0L50000013OX6AEAW
1311,24216,2020-03-09T13:19:20.000+0000,a1t2J000005tgoLQAQ,Professional Services,True,1,a0L2J00001nuz0nUAA
1312,24220,2020-03-09T14:08:16.000+0000,a1t2J000005tgp0QAA,Professional Services,True,1,a0L2J00001nuzAsUAI
1313,24222,2020-03-09T14:23:59.000+0000,a1t2J000005tgpEQAQ,Managed Services,True,1,a0L2J00001nuzCwUAI
1314,24198,2020-03-09T16:00:57.000+0000,a1t2J000005tgqgQAA,Managed Services,True,1,a0L5000000eyrczEAA
1315,24250,2020-03-10T11:47:58.000+0000,a1t2J000005tgzsQAA,Professional Services,True,1,a0L5000000eyrczEAA
1316,24255,2020-03-10T12:15:49.000+0000,a1t2J000005th0HQAQ,Third Party Labor,True,1,a0L5000000eyrjzEAA
1317,24255,2020-03-10T12:15:49.000+0000,a1t2J000005th0IQAQ,Third Party Labor,True,1,a0L5000001QwL07EAF
1318,24278,2020-03-10T19:41:43.000+0000,a1t2J000005th78QAA,Professional Services,True,1,a0L2J00001na2EWUAY
1319,24291,2020-03-11T12:01:00.000+0000,a1t2J000005thBKQAY,Professional Services,True,1,a0L2J00001nv7ZPUAY
1320,24294,2020-03-11T12:32:06.000+0000,a1t2J000005thBeQAI,Professional Services,True,1,a0L5000000eyrfKEAQ
1321,24312,2020-03-12T11:56:41.000+0000,a1t2J000005thM8QAI,Professional Services,True,1,a0L2J00001oH5QTUA0
1322,24312,2020-03-12T11:56:41.000+0000,a1t2J000005thM9QAI,Professional Services,True,1,a0L2J00001nvC0LUAU
1323,24317,2020-03-12T12:49:20.000+0000,a1t2J000005thMXQAY,Professional Services,True,1,a0L2J00001nvCC7UAM
1324,24325,2020-03-12T15:29:53.000+0000,a1t2J000005thOTQAY,Professional Services,True,1,a0L5000001QwL07EAF
1325,24215,2020-03-12T19:33:54.000+0000,a1t2J000005thRSQAY,Professional Services,False,1,a0L50000013OX6AEAW
1326,14921,2019-07-18T19:35:40.000+0000,a1t2J000005tAxJQAU,Professional Services,True,1,a0L5000000eyrfHEAQ
1327,12786,2019-07-18T19:25:20.000+0000,a1t2J000005tAy0QAE,Professional Services,True,1,a0L5000000eyrjzEAA
1328,14181,2019-07-18T19:26:24.000+0000,a1t2J000005tAyAQAU,Professional Services,True,1,a0L5000000eyrjzEAA
1329,14944,2019-07-18T19:28:27.000+0000,a1t2J000005tAyPQAU,Professional Services,True,1,a0L2J00001mFJmoUAG
1330,14927,2019-07-18T19:34:22.000+0000,a1t2J000005tAyQQAU,Professional Services,True,1,a0L5000001ecLrUEAU
1331,11837,2019-07-18T19:33:20.000+0000,a1t2J000005tAykQAE,Third Party Labor,True,1,a0L5000001QtYivEAF
1332,14924,2019-07-18T19:35:06.000+0000,a1t2J000005tAzNQAU,Professional Services,True,1,a0L5000001ecLn0EAE
1333,14918,2019-07-18T19:36:31.000+0000,a1t2J000005tAzSQAU,Third Party Labor,True,1,a0L5000001ecDiEEAU
1334,11929,2019-07-18T19:42:57.000+0000,a1t2J000005tAzwQAE,Professional Services,True,1,a0L5000000eyrgOEAQ
1335,14908,2019-07-18T19:46:49.000+0000,a1t2J000005tB06QAE,Third Party Labor,True,1,a0L5000000eyrgJEAQ
1336,19101,2019-07-19T12:10:55.000+0000,a1t2J000005tB6YQAU,Professional Services,True,1,a0L2J00001moabgUAA
1337,19104,2019-07-19T12:12:37.000+0000,a1t2J000005tB6nQAE,Professional Services,True,1,a0L2J00001moabqUAA
1338,19106,2019-07-19T12:28:36.000+0000,a1t2J000005tB7MQAU,Professional Services,True,1,a0L2J00001moadzUAA
1339,19108,2019-07-19T12:29:56.000+0000,a1t2J000005tB7RQAU,Professional Services,True,1,a0L5000000eyregEAA
1340,15383,2019-07-19T13:34:27.000+0000,a1t2J000005tB8GQAU,Professional Services,True,1,a0L2J00001haiozUAA
1341,15378,2019-07-19T13:36:33.000+0000,a1t2J000005tB8UQAU,Third Party Labor,True,1,a0L2J00001iuoKtUAI
1342,15354,2019-07-19T13:39:12.000+0000,a1t2J000005tB8jQAE,Third Party Labor,True,1,a0L2J00001hZXhvUAG
1343,16300,2019-07-19T15:53:50.000+0000,a1t2J000005tBCqQAM,Third Party Labor,False,1,a0L5000000eyrhhEAA
1344,16300,2019-07-19T15:53:59.000+0000,a1t2J000005tBCvQAM,Third Party Labor,True,1,a0L5000000eyrfXEAQ
1345,16300,2019-07-19T15:54:07.000+0000,a1t2J000005tBD0QAM,Third Party Labor,False,1,a0L5000000eyregEAA
1346,16300,2019-07-19T15:54:17.000+0000,a1t2J000005tBD5QAM,Third Party Labor,False,1,a0L5000000eyrczEAA
1347,15220,2019-07-19T17:55:36.000+0000,a1t2J000005tBF1QAM,Professional Services,True,1,a0L5000001QwL07EAF
1348,15203,2019-07-19T17:58:51.000+0000,a1t2J000005tBFGQA2,Third Party Labor,True,1,a0L2J00001hQC3MUAW
1349,18247,2019-07-19T18:16:26.000+0000,a1t2J000005tBFVQA2,Third Party Labor,True,1,a0L5000000eyregEAA
1350,18247,2019-07-19T18:19:15.000+0000,a1t2J000005tBFkQAM,Third Party Labor,False,1,a0L5000000eyrczEAA
1351,18247,2019-07-19T18:19:25.000+0000,a1t2J000005tBFpQAM,Third Party Labor,False,1,a0L5000000eyrhGEAQ
1352,18247,2019-07-19T18:19:35.000+0000,a1t2J000005tBFuQAM,Third Party Labor,False,1,a0L5000000eyrizEAA
1353,18247,2019-07-19T18:19:49.000+0000,a1t2J000005tBFvQAM,Third Party Labor,False,1,a0L5000000eyrffEAA
1354,16376,2019-07-19T18:46:35.000+0000,a1t2J000005tBJIQA2,Third Party Labor,True,2,a0L5000000eyrjlEAA
1355,16376,2019-07-19T18:47:02.000+0000,a1t2J000005tBJSQA2,Third Party Labor,False,1,a0L5000000eyrjlEAA
1356,14858,2019-07-19T18:53:52.000+0000,a1t2J000005tBKkQAM,Third Party Labor,True,1,a0L5000000eyrjzEAA
1357,14855,2019-07-19T18:55:06.000+0000,a1t2J000005tBKlQAM,Professional Services,True,1,a0L50000017lIriEAE
1358,14844,2019-07-19T18:58:32.000+0000,a1t2J000005tBL5QAM,Third Party Labor,True,1,a0L5000000eyrkfEAA
1359,18232,2019-07-19T19:03:20.000+0000,a1t2J000005tBLxQAM,Professional Services,True,1,a0L2J00001lbCrBUAU
1360,18232,2019-07-19T19:03:30.000+0000,a1t2J000005tBLyQAM,Professional Services,False,1,a0L5000000eyrhrEAA
1361,17344,2019-07-19T19:25:21.000+0000,a1t2J000005tBODQA2,Third Party Labor,False,1,a0L5000000eyrgtEAA
1362,17344,2019-07-19T19:25:29.000+0000,a1t2J000005tBOIQA2,Third Party Labor,True,1,a0L5000000eyrizEAA
1363,14795,2019-07-19T19:31:20.000+0000,a1t2J000005tBPGQA2,Professional Services,True,1,a0L5000001ealOoEAI
1364,14792,2019-07-19T19:32:09.000+0000,a1t2J000005tBPQQA2,Third Party Labor,True,1,a0L5000000eyriPEAQ
1365,14779,2019-07-19T19:36:42.000+0000,a1t2J000005tBQGQA2,Professional Services,True,1,a0L5000000eyrgtEAA
1366,14777,2019-07-19T19:37:33.000+0000,a1t2J000005tBQHQA2,Professional Services,True,1,a0L5000001QwL07EAF
1367,14662,2019-07-19T20:23:37.000+0000,a1t2J000005tBU1QAM,Third Party Labor,True,1,a0L5000000ezWQdEAM
1368,14661,2019-07-19T20:23:59.000+0000,a1t2J000005tBU2QAM,Third Party Labor,True,1,a0L5000000eyrgtEAA
1369,19135,2019-07-19T20:35:58.000+0000,a1t2J000005tBULQA2,Professional Services,True,1,a0L5000000eyrhrEAA
1370,19137,2019-07-22T11:54:19.000+0000,a1t2J000005tBaOQAU,Professional Services,True,1,a0L5000000wCq3TEAS
1371,19141,2019-07-22T12:12:57.000+0000,a1t2J000005tBb7QAE,Professional Services,True,1,a0L5000001QwL07EAF
1372,19149,2019-07-22T12:25:54.000+0000,a1t2J000005tBc0QAE,Professional Services,False,1,a0L5000000xm4kUEAQ
1373,12030,2019-07-22T15:59:00.000+0000,a1t2J000005tBeaQAE,Professional Services,True,1,a0L5000000eyrk4EAA
1374,12185,2019-07-22T17:53:48.000+0000,a1t2J000005tBglQAE,Professional Services,True,1,a0L5000001AEnTyEAL
1375,12224,2019-07-22T18:13:27.000+0000,a1t2J000005tBh7QAE,Third Party Labor,True,1,a0L5000000eyrhhEAA
1376,12181,2019-07-22T18:04:42.000+0000,a1t2J000005tBhFQAU,Professional Services,True,1,a0L5000000eyrgtEAA
1377,17578,2019-07-22T18:51:26.000+0000,a1t2J000005tBllQAE,Professional Services,True,1,a0L5000001QwL07EAF
1378,17225,2019-07-22T18:56:28.000+0000,a1t2J000005tBmUQAU,Professional Services,True,2,a0L2J00001kE6tOUAS
1379,17225,2019-07-22T18:56:33.000+0000,a1t2J000005tBmVQAU,Professional Services,False,1,a0L2J00001kE6tOUAS
1380,16551,2019-07-22T19:09:01.000+0000,a1t2J000005tBnSQAU,Professional Services,True,1,a0L5000000eyrhBEAQ
1381,16551,2019-07-22T19:09:06.000+0000,a1t2J000005tBnTQAU,Professional Services,False,1,a0L5000000eyrgOEAQ
1382,16782,2019-07-22T19:16:32.000+0000,a1t2J000005tBoVQAU,Third Party Labor,True,2,a0L5000000eyrjlEAA
1383,16782,2019-07-22T19:16:34.000+0000,a1t2J000005tBoaQAE,Third Party Labor,False,1,a0L5000000eyrjlEAA
1384,17208,2019-07-22T20:18:46.000+0000,a1t2J000005tBreQAE,Third Party Labor,False,1,a0L5000000ezWQdEAM
1385,17208,2019-07-22T20:18:55.000+0000,a1t2J000005tBrfQAE,Third Party Labor,False,1,a0L5000000eyregEAA
1386,17208,2019-07-22T20:19:01.000+0000,a1t2J000005tBrjQAE,Third Party Labor,True,1,a0L5000000ezWSaEAM
1387,17208,2019-07-22T20:19:08.000+0000,a1t2J000005tBroQAE,Third Party Labor,False,1,a0L2J00001k2Cc3UAE
1388,11905,2019-07-22T20:57:44.000+0000,a1t2J000005tBuEQAU,Third Party Labor,True,1,a0L5000001QuPDVEA3
1389,16695,2019-07-23T13:33:30.000+0000,a1t2J000005tBzsQAE,Professional Services,True,1,a0L5000000eyrizEAA
1390,16695,2019-07-23T13:34:26.000+0000,a1t2J000005tC02QAE,Professional Services,False,1,a0L5000001QwLodEAF
1391,17316,2019-07-23T13:50:27.000+0000,a1t2J000005tC1KQAU,Managed Services,True,1,a0L5000000eyre4EAA
1392,17316,2019-07-23T13:51:38.000+0000,a1t2J000005tC1PQAU,Managed Services,False,1,a0L5000000eyrgtEAA
1393,18947,2019-07-23T15:23:17.000+0000,a1t2J000005tC57QAE,Professional Services,True,2,a0L5000000eyrhhEAA
1394,11896,2019-07-23T18:28:01.000+0000,a1t2J000005tC8kQAE,Professional Services,True,1,a0L5000000eyrgOEAQ
1395,12044,2019-07-23T18:50:21.000+0000,a1t2J000005tCBPQA2,Professional Services,True,1,a0L5000000eyrgsEAA
1396,16858,2019-07-23T18:53:49.000+0000,a1t2J000005tCC3QAM,Professional Services,True,1,a0L2J00001jkUxRUAU
1397,16858,2019-07-23T18:54:33.000+0000,a1t2J000005tCCNQA2,Professional Services,False,1,a0L2J00001jkUxWUAU
1398,16858,2019-07-23T18:54:38.000+0000,a1t2J000005tCCSQA2,Professional Services,False,1,a0L2J00001jkUxXUAU
1399,16876,2019-07-23T18:57:44.000+0000,a1t2J000005tCCcQAM,Professional Services,True,1,a0L5000000t30KMEAY
1400,17305,2019-07-23T18:58:17.000+0000,a1t2J000005tCCmQAM,Third Party Labor,True,1,a0L5000000wCmq3EAC
1401,17305,2019-07-23T18:59:25.000+0000,a1t2J000005tCCwQAM,Third Party Labor,False,1,a0L5000000eyrgOEAQ
1402,12153,2019-07-23T19:04:17.000+0000,a1t2J000005tCDVQA2,Professional Services,True,1,a0L5000000eyrgsEAA
1403,12154,2019-07-23T19:06:37.000+0000,a1t2J000005tCDkQAM,Professional Services,True,1,a0L5000001QvI6MEAV
1404,12156,2019-07-23T19:09:51.000+0000,a1t2J000005tCDuQAM,Professional Services,True,1,a0L5000000ezWSaEAM
1405,12229,2019-07-23T19:15:20.000+0000,a1t2J000005tCEiQAM,Professional Services,True,1,a0L5000000eyrk9EAA
1406,12231,2019-07-23T19:16:55.000+0000,a1t2J000005tCF2QAM,Professional Services,True,1,a0L5000001340eVEAQ
1407,12305,2019-07-23T19:26:03.000+0000,a1t2J000005tCFqQAM,Professional Services,True,1,a0L5000001QwL07EAF
1408,12360,2019-07-23T19:49:46.000+0000,a1t2J000005tCHrQAM,Professional Services,True,1,a0L5000000eyrgOEAQ
1409,12368,2019-07-23T19:52:56.000+0000,a1t2J000005tCIQQA2,Professional Services,True,1,a0L5000000eyriSEAQ
1410,19179,2019-07-23T20:11:18.000+0000,a1t2J000005tCK7QAM,Professional Services,True,1,a0L5000000eyrgOEAQ
1411,19180,2019-07-23T20:16:28.000+0000,a1t2J000005tCKWQA2,Professional Services,True,1,a0L5000000eyreEEAQ
1412,17245,2019-07-23T20:21:48.000+0000,a1t2J000005tCL0QAM,Professional Services,False,1,a0L2J00001kE8WvUAK
1413,17245,2019-07-23T20:21:53.000+0000,a1t2J000005tCL5QAM,Professional Services,True,1,a0L5000000eyrhhEAA
1414,19188,2019-07-23T20:22:05.000+0000,a1t2J000005tCLAQA2,Professional Services,True,1,a0L5000000eyrhiEAA
1415,19188,2019-07-23T20:22:25.000+0000,a1t2J000005tCLBQA2,Professional Services,False,1,a0L5000000eyrhiEAA
1416,19190,2019-07-23T20:35:13.000+0000,a1t2J000005tCMhQAM,Professional Services,True,1,a0L5000000xPIdLEAW
1417,15701,2019-07-23T20:36:38.000+0000,a1t2J000005tCMwQAM,Professional Services,True,1,a0L5000000eyrgtEAA
1418,19103,2019-07-23T20:55:01.000+0000,a1t2J000005tCOTQA2,Managed Services,True,1,a0L5000000eyrjOEAQ
1419,19193,2019-07-24T12:09:30.000+0000,a1t2J000005tCSQQA2,Professional Services,False,1,a0L5000001NssnPEAR
1420,19195,2019-07-24T12:14:22.000+0000,a1t2J000005tCSpQAM,Professional Services,False,1,a0L5000000eyriGEAQ
1421,19203,2019-07-24T12:46:06.000+0000,a1t2J000005tCU2QAM,Professional Services,False,1,a0L5000000eyrtUEAQ
1422,19203,2019-07-24T12:47:08.000+0000,a1t2J000005tCU7QAM,Professional Services,False,1,a0L5000000eyrtUEAQ
1423,19203,2019-07-24T12:49:03.000+0000,a1t2J000005tCUWQA2,Professional Services,False,1,a0L5000000eyrtUEAQ
1424,19203,2019-07-24T12:49:39.000+0000,a1t2J000005tCUXQA2,Professional Services,True,1,a0L5000000eyrtUEAQ
1425,15809,2019-07-24T13:49:06.000+0000,a1t2J000005tCVZQA2,Third Party Labor,False,1,a0L5000000eyrfXEAQ
1426,15809,2019-07-24T13:49:48.000+0000,a1t2J000005tCVeQAM,Third Party Labor,True,1,a0L2J00001i8cN8UAI
1427,18021,2019-07-24T13:53:52.000+0000,a1t2J000005tCVoQAM,Professional Services,True,3,a0L5000000eyrgOEAQ
1428,11891,2019-07-24T14:12:55.000+0000,a1t2J000005tCWOQA2,Professional Services,True,1,a0L5000001Dx1vtEAB
1429,11891,2019-07-24T14:13:09.000+0000,a1t2J000005tCWPQA2,Professional Services,False,1,a0L5000000t2tRkEAI
1430,11891,2019-07-24T14:13:00.000+0000,a1t2J000005tCWSQA2,Professional Services,False,1,a0L50000017m6s9EAA
1431,11891,2019-07-24T14:13:05.000+0000,a1t2J000005tCWXQA2,Professional Services,False,1,a0L5000000eyrguEAA
1432,11891,2019-07-24T14:13:13.000+0000,a1t2J000005tCWYQA2,Professional Services,False,1,a0L5000000f1o2uEAA
1433,15361,2019-07-24T14:15:21.000+0000,a1t2J000005tCWmQAM,Professional Services,True,1,a0L5000000ezkFdEAI
1434,15361,2019-07-24T14:15:25.000+0000,a1t2J000005tCWrQAM,Professional Services,False,1,a0L5000001QwL07EAF
1435,15449,2019-07-24T15:57:01.000+0000,a1t2J000005tCZRQA2,Professional Services,True,1,a0L5000000eyrdMEAQ
1436,15471,2019-07-24T17:20:40.000+0000,a1t2J000005tCaoQAE,Third Party Labor,False,1,a0L5000000eyrkfEAA
1437,15471,2019-07-24T17:21:00.000+0000,a1t2J000005tCatQAE,Third Party Labor,True,1,a0L5000000eyrixEAA
1438,15471,2019-07-24T17:21:25.000+0000,a1t2J000005tCayQAE,Third Party Labor,False,1,a0L5000000eyrgtEAA
1439,15471,2019-07-24T17:21:29.000+0000,a1t2J000005tCb3QAE,Third Party Labor,False,1,a0L5000000eyrizEAA
1440,15482,2019-07-24T17:28:48.000+0000,a1t2J000005tCbNQAU,Professional Services,True,1,a0L5000000eyrfHEAQ
1441,15780,2019-07-24T18:02:48.000+0000,a1t2J000005tCcJQAU,Managed Services,True,1,a0L5000000eyrgtEAA
1442,15505,2019-07-24T17:54:25.000+0000,a1t2J000005tCcfQAE,Professional Services,True,1,a0L5000000t2tRkEAI
1443,11649,2019-07-24T18:06:33.000+0000,a1t2J000005tCdxQAE,Professional Services,False,1,a0L5000000eyrgOEAQ
1444,11649,2019-07-24T18:06:47.000+0000,a1t2J000005tCe2QAE,Professional Services,True,1,a0L5000001Nu8jMEAR
1445,11584,2019-07-24T18:18:49.000+0000,a1t2J000005tCf5QAE,Managed Services,True,2,a0L5000000eyrfXEAQ
1446,11584,2019-07-24T18:18:53.000+0000,a1t2J000005tCfAQAU,Managed Services,False,1,a0L5000000eyrfXEAQ
1447,11584,2019-07-24T18:19:58.000+0000,a1t2J000005tCfFQAU,Managed Services,False,2,a0L5000000eyrisEAA
1448,11584,2019-07-24T18:20:13.000+0000,a1t2J000005tCfGQAU,Managed Services,False,1,a0L5000001DxBPeEAN
1449,11584,2019-07-24T18:20:06.000+0000,a1t2J000005tCfKQAU,Managed Services,False,1,a0L5000000eyrisEAA
1450,12110,2019-07-24T18:37:56.000+0000,a1t2J000005tCh1QAE,Professional Services,True,1,a0L5000001FpNlMEAV
1451,14500,2019-07-24T18:42:38.000+0000,a1t2J000005tChaQAE,Professional Services,True,1,a0L50000017mwZqEAI
1452,19207,2019-07-24T18:52:04.000+0000,a1t2J000005tCidQAE,Professional Services,True,1,a0L5000001UePa9EAF
1453,12675,2019-07-24T19:02:36.000+0000,a1t2J000005tCjWQAU,Managed Services,True,1,a0L5000000eyrfoEAA
1454,12688,2019-07-24T19:15:57.000+0000,a1t2J000005tCl8QAE,Professional Services,True,1,a0L5000000eyrczEAA
1455,24347,2020-03-13T13:51:17.000+0000,a1t2J000005thWNQAY,Managed Services,True,1,a0L5000000eyrfQEAQ
1456,24348,2020-03-13T14:16:29.000+0000,a1t2J000005thWSQAY,Professional Services,True,1,a0L5000000eyrkOEAQ
1457,24349,2020-03-13T14:36:27.000+0000,a1t2J000005thWhQAI,Managed Services,True,1,a0L5000000eyrk0EAA
1458,24380,2020-03-16T12:07:14.000+0000,a1t2J000005thi4QAA,Professional Services,True,1,a0L2J00001jxVfRUAU
1459,24394,2020-03-16T16:10:54.000+0000,a1t2J000005thkKQAQ,Professional Services,True,1,a0L5000000ezmnjEAA
1460,24399,2020-03-16T19:17:02.000+0000,a1t2J000005thlwQAA,Professional Services,False,1,a0L2J00001nvVIQUA2
1461,24404,2020-03-16T20:31:55.000+0000,a1t2J000005thnYQAQ,Professional Services,True,1,a0L5000000eyrhhEAA
1462,24406,2020-03-16T22:09:13.000+0000,a1t2J000005thoRQAQ,Managed Services,True,1,a0L2J00001nvVrdUAE
1463,24410,2020-03-17T12:08:04.000+0000,a1t2J000005thpjQAA,Third Party Labor,True,1,a0L2J00001nvYCDUA2
1464,24413,2020-03-17T12:18:36.000+0000,a1t2J000005thpyQAA,Professional Services,True,1,a0L5000000xmXXaEAM
1465,24415,2020-03-17T12:24:56.000+0000,a1t2J000005thq8QAA,Professional Services,False,1,a0L5000000xPcaOEAS
1466,24410,2020-03-17T12:28:27.000+0000,a1t2J000005thqDQAQ,Professional Services,False,1,a0L5000000eyrhgEAA
1467,24420,2020-03-17T17:16:35.000+0000,a1t2J000005thsYQAQ,Managed Services,False,1,a0L2J00001nvZI8UAM
1468,24430,2020-03-17T19:48:52.000+0000,a1t2J000005thvNQAQ,Professional Services,False,1,a0L5000000eyrdCEAQ
1469,24435,2020-03-17T22:50:17.000+0000,a1t2J000005thyRQAQ,Professional Services,True,1,a0L5000000eyriPEAQ
1470,24448,2020-03-18T12:25:58.000+0000,a1t2J000005ti0SQAQ,Managed Services,False,1,a0L2J00001nc3UNUAY
1471,24432,2020-03-18T14:02:26.000+0000,a1t2J000005ti1fQAA,Professional Services,False,1,a0L5000000eyrh2EAA
1472,24420,2020-03-18T14:22:20.000+0000,a1t2J000005ti24QAA,Managed Services,True,1,a0L2J00001nvZI8UAM
1473,24459,2020-03-18T17:39:00.000+0000,a1t2J000005ti53QAA,Professional Services,True,1,a0L5000000eyrczEAA
1474,24459,2020-03-18T17:39:00.000+0000,a1t2J000005ti54QAA,Professional Services,True,1,a0L5000000ezWSaEAM
1475,24461,2020-03-18T18:12:36.000+0000,a1t2J000005ti5cQAA,Managed Services,True,1,a0L5000000xPBkfEAG
1476,24399,2020-03-18T18:43:39.000+0000,a1t2J000005ti5wQAA,Professional Services,True,1,a0L2J00001nvVIQUA2
1477,24476,2020-03-19T11:45:13.000+0000,a1t2J000005tiAwQAI,Professional Services,True,1,a0L5000000eyrgtEAA
1478,24477,2020-03-19T11:58:27.000+0000,a1t2J000005tiB6QAI,Professional Services,True,1,a0L2J00001nvhOXUAY
1479,24477,2020-03-19T11:59:00.000+0000,a1t2J000005tiBBQAY,Professional Services,True,1,a0L5000000ezWSaEAM
1480,24477,2020-03-19T12:01:04.000+0000,a1t2J000005tiBGQAY,Professional Services,True,1,a0L5000001UbqspEAB
1481,9088,2020-03-19T13:10:57.000+0000,a1t2J000005tiBkQAI,Professional Services,True,1,a0L5000000f1o2uEAA
1482,24523,2020-03-19T17:10:32.000+0000,a1t2J000005tiFSQAY,Managed Services,True,1,a0L5000000eyrgOEAQ
1483,24525,2020-03-19T17:10:43.000+0000,a1t2J000005tiFdQAI,Professional Services,False,1,a0L5000000eyrgOEAQ
1484,24285,2020-03-19T18:51:42.000+0000,a1t2J000005tiH3QAI,Professional Services,True,1,a0L5000001Y8ZD5EAN
1485,24464,2020-03-19T19:59:01.000+0000,a1t2J000005tiHwQAI,Professional Services,True,1,a0L5000000eyrgsEAA
1486,24574,2020-03-23T10:55:22.000+0000,a1t2J000005tiW8QAI,Third Party Labor,True,1,a0L5000001bXeRjEAK
1487,24576,2020-03-23T11:48:58.000+0000,a1t2J000005tiWDQAY,Professional Services,True,1,a0L2J00001lVqsRUAS
1488,24582,2020-03-23T13:37:06.000+0000,a1t2J000005tiX1QAI,Professional Services,True,1,a0L2J00001nw0JaUAI
1489,24583,2020-03-23T13:41:15.000+0000,a1t2J000005tiX6QAI,Managed Services,True,1,a0L5000000eyrkfEAA
1490,24584,2020-03-23T13:41:30.000+0000,a1t2J000005tiXBQAY,Professional Services,True,1,a0L2J00001nFLFJUA4
1491,24586,2020-03-23T13:49:16.000+0000,a1t2J000005tiXQQAY,Professional Services,True,1,a0L2J00001nw0LjUAI
1492,24610,2020-03-23T16:36:52.000+0000,a1t2J000005tiaKQAQ,Professional Services,True,1,a0L2J00001nYdCtUAK
1493,24477,2020-03-23T17:59:24.000+0000,a1t2J000005tibSQAQ,Professional Services,True,1,a0L5000001Ns0iUEAR
1494,24639,2020-03-24T11:54:36.000+0000,a1t2J000005tigwQAA,Professional Services,True,1,a0L5000001UfXmiEAF
1495,14636,2020-03-24T17:00:11.000+0000,a1t2J000005tilXQAQ,Professional Services,True,1,a0L5000000eyrgtEAA
1496,24674,2020-03-24T18:06:30.000+0000,a1t2J000005timVQAQ,Managed Services,True,1,a0L2J00001n8bkzUAA
1497,24692,2020-03-25T14:38:55.000+0000,a1t2J000005titbQAA,Professional Services,True,1,a0L5000000ezX3IEAU
1498,24707,2020-03-26T11:29:31.000+0000,a1t2J000005tj0rQAA,Professional Services,True,1,a0L5000000eyrczEAA
1499,24710,2020-03-26T11:46:23.000+0000,a1t2J000005tj16QAA,Professional Services,True,1,a0L5000001UbwVgEAJ
1500,24694,2020-03-26T12:17:52.000+0000,a1t2J000005tj1fQAA,Professional Services,True,1,a0L5000001Eki5ZEAR
1501,24710,2020-03-26T14:55:58.000+0000,a1t2J000005tj2iQAA,Professional Services,True,1,a0L5000000eyrczEAA
1502,24710,2020-03-26T14:57:10.000+0000,a1t2J000005tj2nQAA,Professional Services,True,1,a0L5000000eyrgtEAA
1503,25451,2020-04-24T11:36:53.000+0000,a1t2J000005tjBDQAY,Professional Services,True,1,a0L5000000eyrfQEAQ
1504,25416,2020-04-24T12:22:34.000+0000,a1t2J000005tjBrQAI,Managed Services,True,1,a0L5000000eyrdzEAA
1505,25462,2020-04-24T12:26:45.000+0000,a1t2J000005tjC6QAI,Third Party Labor,True,1,a0L5000000eyrfgEAA
1506,25484,2020-04-24T19:58:05.000+0000,a1t2J000005tjGIQAY,Professional Services,True,1,a0L5000000eyrgMEAQ
1507,25490,2020-04-27T11:10:29.000+0000,a1t2J000005tjLwQAI,Managed Services,True,1,a0L5000000eyrhhEAA
